Province,AQI,Date
Ha Noi,133.0,2025-10-19 23:44:39.875856
Ho Chi Minh City,135.0,2025-10-19 23:44:40.284247
Thai Nguyen,25.0,2025-10-19 23:44:40.641258
Viet Tri,29.0,2025-10-19 23:44:41.051826
Bac Giang,,2025-10-19 23:44:41.499107
Bac Ninh,53.0,2025-10-19 23:44:41.897785
Hung Yen,47.0,2025-10-19 23:44:42.341166
Thai Binh,102.0,2025-10-19 23:44:42.761878
Ha Nam,,2025-10-19 23:44:43.176810
Ninh Binh,3.0,2025-10-19 23:44:43.577003
Quang Ninh,45.0,2025-10-19 23:44:43.974366
Quang Binh,30.0,2025-10-19 23:44:44.401410
Thua Thien Hue,21.0,2025-10-19 23:44:44.832674
Da Nang,21.0,2025-10-19 23:44:45.263747
Gia Lai,7.0,2025-10-19 23:44:45.676137
Nha Trang,11.0,2025-10-19 23:44:46.083814
Lam Dong,35.0,2025-10-19 23:44:46.432458
Tay Ninh,26.0,2025-10-19 23:44:46.889059
Vung Tau,9.0,2025-10-19 23:44:47.325777
Vinh Long,1.0,2025-10-19 23:44:47.723124
Tra Vinh,91.0,2025-10-19 23:44:48.189151
Can Tho,23.0,2025-10-19 23:44:48.672061
