Province,AQI,Date
Ha Noi,107.0,2025-10-23 21:04:25.670856
Ho Chi Minh City,135.0,2025-10-23 21:04:26.231323
Thai Nguyen,25.0,2025-10-23 21:04:26.811135
Viet Tri,30.0,2025-10-23 21:04:27.410111
Bac Giang,,2025-10-23 21:04:27.971077
Bac Ninh,22.0,2025-10-23 21:04:28.586032
Hung Yen,29.0,2025-10-23 21:04:29.173638
Thai Binh,20.0,2025-10-23 21:04:29.719914
Ha Nam,,2025-10-23 21:04:30.357487
Ninh Binh,3.0,2025-10-23 21:04:30.986714
Quang Ninh,45.0,2025-10-23 21:04:31.598215
Quang Binh,22.0,2025-10-23 21:04:32.231021
Thua Thien Hue,5.0,2025-10-23 21:04:32.841640
Da Nang,10.0,2025-10-23 21:04:33.434444
Gia Lai,18.0,2025-10-23 21:04:34.036265
Nha Trang,13.0,2025-10-23 21:04:34.652978
Lam Dong,,2025-10-23 21:04:35.299673
Tay Ninh,45.0,2025-10-23 21:04:35.935218
Vung Tau,9.0,2025-10-23 21:04:36.534628
Vinh Long,3.0,2025-10-23 21:04:37.155090
Tra Vinh,8.0,2025-10-23 21:04:37.753169
Can Tho,40.0,2025-10-23 21:04:38.304996
