Province,AQI,Date
Ha Noi,105,2025-10-23 20:21:22.699222
Ho Chi Minh City,65,2025-10-23 20:21:22.699222
Da Nang,71,2025-10-23 20:21:22.699222
Can Tho,106,2025-10-23 20:21:22.699222
Ha Noi,95,2025-10-22 20:21:22.699301
Ho Chi Minh City,140,2025-10-22 20:21:22.699301
Da Nang,63,2025-10-22 20:21:22.699301
Can Tho,77,2025-10-22 20:21:22.699301
Ha Noi,50,2025-10-21 20:21:22.699322
Ho Chi Minh City,124,2025-10-21 20:21:22.699322
Da Nang,67,2025-10-21 20:21:22.699322
Can Tho,132,2025-10-21 20:21:22.699322
Ha Noi,87,2025-10-20 20:21:22.699341
Ho Chi Minh City,22,2025-10-20 20:21:22.699341
Da Nang,129,2025-10-20 20:21:22.699341
Can Tho,187,2025-10-20 20:21:22.699341
Ha Noi,70,2025-10-19 20:21:22.699365
Ho Chi Minh City,39,2025-10-19 20:21:22.699365
Da Nang,132,2025-10-19 20:21:22.699365
Can Tho,145,2025-10-19 20:21:22.699365
